_SEED0_s81-10-10-1_a4-4-2
2022-01-20_00-18-44	168	[49.300000000000004,46.89999999999999,46.699999999999996,44.89999999999999,43.3,43.2,43.0,42.70000000000001,42.300000000000004,41.9,41.3,41.0,40.8,40.6,39.5,39.3,39.3,39.1,39.0,38.300000000000004,37.99999999999999,37.599999999999994,37.4,37.2,36.900000000000006,36.300000000000004,36.3,36.2,36.099999999999994,35.9,35.9,35.9,35.7,35.7,35.4,35.2,34.9,34.89999999999999,34.60000000000001,34.599999999999994]
2022-01-20_00-19-06	169	[47.6,46.6,45.8,45.3,45.2,43.800000000000004,42.800000000000004,42.6,42.400000000000006,41.900000000000006,41.9,41.49999999999999,41.300000000000004,40.9,40.800000000000004,40.7,40.49999999999999,39.8,39.7,39.5,38.9,38.699999999999996,38.5,38.4,38.199999999999996,38.0,37.6,37.0,36.7,36.7,36.6,36.599999999999994,36.3,35.800000000000004,35.8,35.7,35.7,35.7,35.5,35.1]
2022-01-20_00-19-29	170	[52.900000000000006,48.8,46.0,45.39999999999999,45.2,43.5,43.3,42.99999999999999,42.5,41.2,41.2,40.9,40.2,40.1,40.1,39.7,39.699999999999996,39.4,39.39999999999999,38.900000000000006,38.39999999999999,38.2,38.0,37.8,36.3,36.2,35.3,35.199999999999996,35.1,34.7,34.699999999999996,34.6,34.599999999999994,34.4,34.4,34.2,34.2,34.099999999999994,34.0,33.900000000000006]
2022-01-20_00-19-53	171	[53.300000000000004,50.1,49.3,47.7,45.599999999999994,44.6,43.9,43.7,43.400000000000006,43.3,42.5,42.400000000000006,42.1,41.7,41.400000000000006,41.2,40.199999999999996,40.1,40.00000000000001,39.99999999999999,39.6,39.5,39.20000000000001,38.2,38.099999999999994,37.900000000000006,37.5,37.49999999999999,37.2,37.0,36.800000000000004,36.8,36.699999999999996,36.199999999999996,36.1,36.00000000000001,36.0,35.8,35.8,35.49999999999999]
2022-01-20_00-20-16	172	[46.2,46.199999999999996,46.199999999999996,45.1,44.199999999999996,43.9,43.9,43.0,42.800000000000004,42.10000000000001,42.099999999999994,41.800000000000004,40.99999999999999,40.9,40.70000000000001,40.7,40.300000000000004,40.2,40.1,40.0,39.800000000000004,39.39999999999999,39.099999999999994,38.8,38.6,38.599999999999994,38.5,38.5,38.4,38.4,38.3,37.8,37.8,37.6,37.199999999999996,37.0,36.99999999999999,36.8,36.7,36.599999999999994]
2022-01-20_00-20-38	173	[56.2,51.60000000000001,48.5,46.699999999999996,45.699999999999996,44.8,43.6,43.20000000000001,43.1,42.800000000000004,42.3,42.0,41.49999999999999,41.400000000000006,41.4,40.9,40.9,40.8,40.0,39.800000000000004,39.699999999999996,39.699999999999996,39.6,39.5,39.3,39.3,39.3,38.9,38.699999999999996,38.699999999999996,38.6,38.2,38.2,38.1,37.9,37.89999999999999,37.8,37.7,37.5,37.3]
2022-01-20_00-21-01	174	[52.4,51.3,49.1,49.00000000000001,46.800000000000004,45.3,44.5,44.099999999999994,43.800000000000004,43.6,43.50000000000001,42.900000000000006,42.9,42.7,42.00000000000001,42.0,41.400000000000006,39.900000000000006,39.7,39.6,39.6,39.5,39.4,39.199999999999996,39.099999999999994,39.0,38.7,38.7,38.699999999999996,38.4,38.300000000000004,37.99999999999999,37.900000000000006,37.9,37.800000000000004,37.5,36.8,36.699999999999996,36.599999999999994,36.599999999999994]
2022-01-20_00-21-24	175	[54.800000000000004,51.6,51.300000000000004,51.2,49.5,48.9,48.5,48.4,47.8,45.1,44.6,44.1,44.1,44.099999999999994,42.6,42.6,42.0,41.1,41.0,40.9,40.7,40.400000000000006,40.2,40.0,40.0,40.0,39.3,39.199999999999996,39.1,38.7,38.5,38.1,37.9,37.9,37.800000000000004,37.7,37.6,37.5,37.4,37.300000000000004]
2022-01-20_00-21-47	176	[55.2,50.89999999999999,50.7,47.9,46.8,46.4,44.900000000000006,44.70000000000001,44.5,44.39999999999999,44.00000000000001,43.900000000000006,43.70000000000001,42.900000000000006,42.49999999999999,42.2,41.99999999999999,41.2,40.900000000000006,40.800000000000004,40.7,40.5,40.3,40.2,40.1,39.9,39.7,39.300000000000004,39.0,38.900000000000006,38.6,38.300000000000004,37.9,37.50000000000001,37.4,37.10000000000001,36.99999999999999,36.699999999999996,36.6,35.4]
2022-01-20_00-22-09	177	[48.29999999999999,48.2,48.0,47.2,46.699999999999996,46.5,46.4,46.4,46.300000000000004,45.9,45.6,45.4,44.5,43.79999999999999,42.900000000000006,42.800000000000004,42.599999999999994,42.5,42.2,41.800000000000004,41.70000000000001,41.3,41.1,40.8,40.300000000000004,39.9,39.5,39.400000000000006,39.300000000000004,38.6,38.599999999999994,38.3,37.8,37.699999999999996,37.699999999999996,37.60000000000001,37.6,37.5,37.300000000000004,37.1]
2022-01-20_00-22-32	178	[47.2,45.8,45.6,44.99999999999999,44.99999999999999,44.300000000000004,44.300000000000004,44.2,44.1,43.7,43.4,42.599999999999994,42.199999999999996,40.699999999999996,40.400000000000006,40.4,40.300000000000004,39.300000000000004,39.3,39.0,38.800000000000004,38.800000000000004,38.7,38.7,38.6,38.49999999999999,38.2,38.199999999999996,37.8,37.60000000000001,37.5,37.4,37.3,37.099999999999994,37.0,36.99999999999999,36.900000000000006,36.8,36.7,36.699999999999996]
2022-01-20_00-22-55	179	[51.3,44.699999999999996,43.7,43.699999999999996,43.60000000000001,43.50000000000001,43.4,43.2,43.1,42.900000000000006,42.6,42.49999999999999,41.7,41.49999999999999,41.4,41.39999999999999,41.2,41.199999999999996,40.89999999999999,40.70000000000001,40.400000000000006,39.9,39.6,39.3,39.3,38.199999999999996,37.9,37.89999999999999,37.8,37.400000000000006,37.4,37.199999999999996,36.9,36.699999999999996,36.6,36.49999999999999,36.4,36.2,35.89999999999999,35.6]
2022-01-20_00-23-18	180	[52.6,48.8,48.6,48.6,47.4,46.599999999999994,46.3,45.900000000000006,45.9,45.6,45.3,44.599999999999994,44.0,43.900000000000006,43.8,43.4,42.5,42.3,42.1,41.9,41.7,41.7,41.60000000000001,41.3,41.099999999999994,41.0,40.800000000000004,40.5,39.800000000000004,39.800000000000004,39.7,39.1,38.9,38.599999999999994,38.5,38.00000000000001,37.300000000000004,37.0,36.99999999999999,36.900000000000006]
2022-01-20_00-23-41	181	[52.400000000000006,50.00000000000001,49.1,47.10000000000001,46.4,43.4,43.1,42.4,42.3,42.2,42.199999999999996,42.0,42.0,40.9,40.9,40.599999999999994,40.5,40.3,40.2,40.099999999999994,39.9,39.800000000000004,39.7,39.7,39.699999999999996,39.6,39.4,39.099999999999994,38.900000000000006,38.6,38.599999999999994,38.49999999999999,38.4,38.2,38.0,37.2,37.2,36.6,36.6,36.5]
2022-01-20_00-24-05	182	[52.8,50.2,48.400000000000006,47.900000000000006,45.5,44.1,43.7,43.4,42.900000000000006,42.699999999999996,42.5,42.4,42.300000000000004,41.89999999999999,41.800000000000004,41.8,41.699999999999996,41.199999999999996,41.099999999999994,40.89999999999999,40.8,40.699999999999996,40.6,40.6,39.5,39.3,39.2,39.199999999999996,38.9,38.699999999999996,38.2,38.1,37.8,37.699999999999996,37.699999999999996,37.6,37.5,36.5,36.300000000000004,36.3]
2022-01-20_00-24-28	183	[53.49999999999999,48.6,46.900000000000006,46.9,46.4,46.1,45.5,45.49999999999999,42.7,42.199999999999996,41.400000000000006,41.39999999999999,40.9,40.8,40.6,40.599999999999994,40.50000000000001,40.1,40.0,39.9,39.79999999999999,39.599999999999994,39.4,39.4,39.2,39.099999999999994,38.5,38.4,38.3,38.199999999999996,38.099999999999994,37.800000000000004,37.800000000000004,37.300000000000004,37.0,36.9,36.9,36.8,36.5,35.900000000000006]
2022-01-20_00-24-52	184	[49.19999999999999,49.1,48.7,46.1,45.0,44.599999999999994,44.00000000000001,43.10000000000001,42.8,42.6,42.1,41.7,41.7,41.400000000000006,41.3,41.0,40.7,40.699999999999996,39.699999999999996,39.6,38.699999999999996,38.599999999999994,38.300000000000004,38.10000000000001,37.7,37.699999999999996,37.599999999999994,37.599999999999994,37.5,37.0,36.800000000000004,36.6,36.5,36.49999999999999,35.900000000000006,35.9,35.800000000000004,35.7,35.7,35.699999999999996]
2022-01-20_00-25-14	185	[52.800000000000004,51.49999999999999,46.9,46.099999999999994,45.0,44.7,44.2,44.099999999999994,43.9,42.099999999999994,42.00000000000001,40.9,40.699999999999996,40.49999999999999,40.4,40.0,39.9,39.89999999999999,39.199999999999996,39.1,39.0,38.900000000000006,38.9,38.699999999999996,38.5,38.400000000000006,38.400000000000006,38.400000000000006,38.4,38.3,37.8,37.199999999999996,36.5,36.300000000000004,36.300000000000004,36.2,36.199999999999996,36.199999999999996,36.199999999999996,36.1]
2022-01-20_00-25-37	186	[50.599999999999994,50.1,49.7,48.6,47.599999999999994,47.5,47.49999999999999,47.1,44.199999999999996,44.1,43.8,43.70000000000001,42.8,42.7,42.50000000000001,41.5,41.1,40.9,40.9,40.5,40.400000000000006,40.4,40.300000000000004,40.2,39.7,39.6,39.300000000000004,39.3,38.7,38.699999999999996,38.60000000000001,38.6,38.3,38.3,38.2,37.900000000000006,37.8,37.4,36.800000000000004,36.1]
2022-01-20_00-26-00	187	[52.10000000000001,52.00000000000001,49.300000000000004,48.599999999999994,47.8,47.7,47.400000000000006,44.9,44.699999999999996,44.6,44.599999999999994,44.1,43.599999999999994,42.9,42.7,42.2,41.89999999999999,41.7,40.900000000000006,40.9,40.9,40.800000000000004,40.50000000000001,40.50000000000001,40.39999999999999,40.2,39.50000000000001,39.400000000000006,38.9,38.8,38.8,38.7,38.7,38.5,38.49999999999999,37.8,37.7,37.7,36.99999999999999,36.699999999999996]
2022-01-20_00-26-24	188	[51.300000000000004,51.3,48.99999999999999,48.2,47.3,47.199999999999996,46.800000000000004,45.4,45.0,44.8,44.5,44.3,44.2,43.50000000000001,43.4,43.300000000000004,42.8,42.199999999999996,42.199999999999996,42.0,41.6,41.2,40.800000000000004,40.8,40.6,40.5,40.300000000000004,40.2,40.0,40.0,39.7,39.2,38.8,38.50000000000001,38.5,38.3,38.3,38.2,37.8,37.7]
2022-01-20_00-26-47	189	[48.699999999999996,47.8,47.400000000000006,47.2,46.70000000000001,46.7,46.300000000000004,46.199999999999996,45.6,44.900000000000006,44.900000000000006,44.6,44.4,44.1,44.0,43.60000000000001,43.4,43.2,41.5,40.9,40.7,40.300000000000004,39.9,39.699999999999996,39.4,39.3,39.0,38.7,38.7,38.6,38.3,37.9,37.8,37.5,37.5,37.3,36.9,36.60000000000001,36.5,36.3]
2022-01-20_00-27-12	190	[55.900000000000006,49.699999999999996,49.00000000000001,46.199999999999996,46.099999999999994,44.7,44.199999999999996,43.9,43.6,43.6,43.300000000000004,43.1,42.99999999999999,42.8,42.5,42.400000000000006,42.0,41.9,41.7,41.7,41.6,41.3,40.9,40.8,40.8,40.400000000000006,40.4,39.9,39.9,39.9,39.800000000000004,39.8,39.5,39.5,39.10000000000001,38.900000000000006,38.7,38.6,38.400000000000006,37.9]
2022-01-20_00-27-35	191	[53.3,47.3,47.3,46.5,46.300000000000004,45.9,45.50000000000001,44.8,44.599999999999994,44.5,43.900000000000006,43.800000000000004,43.699999999999996,42.5,42.5,42.300000000000004,41.6,41.0,40.900000000000006,40.800000000000004,40.5,40.4,40.300000000000004,40.099999999999994,40.0,39.9,39.5,39.5,39.400000000000006,39.3,39.2,39.1,39.0,38.89999999999999,38.49999999999999,38.1,37.7,37.699999999999996,37.6,37.6]
2022-01-20_00-27-59	192	[50.40000000000001,48.6,47.3,47.29999999999999,46.7,46.699999999999996,46.00000000000001,45.800000000000004,45.3,44.699999999999996,44.2,44.099999999999994,43.4,42.9,42.3,42.1,42.00000000000001,41.99999999999999,41.7,41.5,41.39999999999999,41.00000000000001,40.699999999999996,40.5,40.3,40.0,39.8,39.699999999999996,39.699999999999996,39.6,39.6,39.5,39.300000000000004,39.099999999999994,38.9,38.8,38.5,38.4,38.300000000000004,38.199999999999996]
2022-01-20_00-28-22	193	[47.4,46.1,45.1,44.800000000000004,44.4,44.2,44.0,43.9,43.699999999999996,43.49999999999999,43.1,43.0,42.8,42.599999999999994,42.0,41.4,41.2,40.8,40.5,40.400000000000006,40.1,39.4,39.2,39.199999999999996,39.199999999999996,39.1,39.099999999999994,39.0,39.0,38.8,38.6,38.5,38.3,38.2,38.199999999999996,38.0,37.9,37.9,37.8,37.5]
2022-01-20_00-28-45	194	[52.5,50.300000000000004,49.8,49.2,48.8,47.4,47.4,47.4,46.4,46.2,46.0,45.8,45.8,45.4,45.30000000000001,43.7,43.6,43.0,42.8,42.1,42.1,42.0,41.8,41.7,41.6,41.4,41.2,41.00000000000001,40.800000000000004,40.8,40.7,40.50000000000001,40.5,40.5,40.4,39.2,38.800000000000004,38.5,38.5,38.2]
2022-01-20_00-29-08	195	[51.7,48.6,46.800000000000004,46.5,45.60000000000001,45.60000000000001,44.99999999999999,44.60000000000001,44.6,44.1,44.0,43.6,43.599999999999994,43.5,43.1,42.7,42.6,42.5,42.099999999999994,41.5,41.4,41.3,41.2,41.1,41.1,41.0,41.0,40.9,40.7,40.1,40.099999999999994,39.9,39.800000000000004,39.8,39.699999999999996,39.4,39.1,38.9,38.9,38.8]
2022-01-20_00-29-31	196	[53.99999999999999,53.599999999999994,50.10000000000001,49.800000000000004,48.300000000000004,45.4,45.0,44.50000000000001,44.400000000000006,44.3,43.2,43.199999999999996,43.10000000000001,43.10000000000001,42.9,42.7,42.3,42.00000000000001,42.0,41.5,41.199999999999996,40.99999999999999,40.7,40.7,40.4,40.1,39.800000000000004,39.7,39.7,39.6,39.50000000000001,39.49999999999999,39.400000000000006,39.4,39.3,39.1,38.699999999999996,37.800000000000004,37.8,37.8]
2022-01-20_00-29-54	197	[56.50000000000001,50.1,48.9,48.5,44.800000000000004,44.5,44.39999999999999,43.400000000000006,43.30000000000001,43.0,42.699999999999996,42.1,41.9,41.5,41.1,41.0,40.599999999999994,40.5,40.10000000000001,39.50000000000001,39.4,39.3,39.099999999999994,39.099999999999994,39.00000000000001,39.0,38.300000000000004,38.3,38.1,37.900000000000006,37.9,37.9,37.7,37.699999999999996,37.4,37.199999999999996,37.199999999999996,37.099999999999994,36.8,36.7]
2022-01-20_00-30-17	198	[52.5,50.400000000000006,48.6,48.4,48.1,47.6,47.300000000000004,47.300000000000004,47.10000000000001,47.0,46.50000000000001,46.2,45.8,45.6,45.39999999999999,45.3,44.5,44.00000000000001,44.0,43.5,43.1,43.00000000000001,42.699999999999996,42.20000000000001,41.9,41.5,41.4,41.4,40.9,40.6,40.400000000000006,40.3,39.699999999999996,39.3,39.0,38.9,38.6,38.6,38.49999999999999,38.300000000000004]
2022-01-20_00-30-40	199	[49.199999999999996,49.099999999999994,47.8,47.1,46.5,46.5,46.400000000000006,46.4,46.3,46.2,46.0,46.0,45.400000000000006,44.4,44.3,43.9,42.9,42.49999999999999,42.400000000000006,42.2,42.00000000000001,41.900000000000006,41.099999999999994,40.9,40.9,40.7,40.300000000000004,39.9,39.4,39.300000000000004,39.300000000000004,39.2,39.1,39.099999999999994,38.800000000000004,38.800000000000004,38.8,38.699999999999996,38.3,38.2]
2022-01-20_00-31-04	200	[52.50000000000001,48.3,48.199999999999996,47.8,46.900000000000006,45.800000000000004,44.0,43.800000000000004,43.4,43.1,42.9,42.9,42.699999999999996,42.6,42.400000000000006,42.400000000000006,42.0,41.6,41.6,41.0,41.0,40.699999999999996,40.5,40.300000000000004,40.199999999999996,40.099999999999994,39.900000000000006,39.800000000000004,39.6,39.6,39.599999999999994,39.5,38.99999999999999,38.9,38.9,38.800000000000004,38.7,38.5,38.5,38.4]
2022-01-20_00-31-29	201	[53.8,51.7,49.1,49.0,48.7,48.699999999999996,48.5,47.0,46.8,46.699999999999996,45.800000000000004,45.1,44.699999999999996,44.1,43.99999999999999,43.8,43.4,42.5,42.5,42.4,41.3,41.0,40.50000000000001,40.49999999999999,40.3,40.20000000000001,40.2,40.1,40.1,39.9,39.8,38.9,38.69999999999999,38.599999999999994,38.50000000000001,38.400000000000006,38.4,38.3,38.1,37.6]
2022-01-20_00-31-53	202	[51.199999999999996,50.0,47.5,46.4,46.4,45.900000000000006,45.300000000000004,45.0,44.800000000000004,44.800000000000004,44.50000000000001,44.2,43.29999999999999,43.0,42.6,42.1,41.9,41.6,41.50000000000001,41.300000000000004,41.0,41.0,40.699999999999996,40.699999999999996,40.6,40.3,40.29999999999999,40.2,40.199999999999996,39.99999999999999,39.900000000000006,39.60000000000001,39.599999999999994,39.199999999999996,39.1,39.0,39.0,38.599999999999994,38.5,38.49999999999999]
2022-01-20_00-32-17	203	[51.2,49.1,49.1,49.099999999999994,48.20000000000001,48.10000000000001,46.699999999999996,46.300000000000004,45.900000000000006,45.5,44.2,43.6,43.0,42.800000000000004,42.800000000000004,42.8,42.8,42.7,42.3,42.2,41.6,41.599999999999994,41.4,40.8,40.60000000000001,40.39999999999999,40.2,40.199999999999996,39.9,39.9,39.8,39.49999999999999,39.300000000000004,39.2,39.2,39.0,38.9,38.599999999999994,38.4,38.3]
2022-01-20_00-32-40	204	[53.2,49.7,48.800000000000004,48.6,48.1,47.89999999999999,47.4,46.699999999999996,46.699999999999996,46.50000000000001,46.5,46.4,46.2,46.0,46.0,45.6,44.99999999999999,44.5,44.4,44.4,44.3,43.9,43.300000000000004,42.89999999999999,42.89999999999999,42.79999999999999,42.6,42.5,42.20000000000001,41.800000000000004,41.5,41.39999999999999,40.9,40.9,40.800000000000004,40.1,39.99999999999999,39.9,39.8,39.8]
2022-01-20_00-33-04	205	[51.5,50.9,50.9,48.69999999999999,48.2,47.5,47.4,47.3,47.0,46.50000000000001,45.3,44.800000000000004,44.8,44.4,42.699999999999996,42.4,42.3,42.1,41.9,41.5,41.4,41.1,41.1,40.699999999999996,40.300000000000004,40.0,39.9,39.9,39.7,39.7,39.7,39.7,39.699999999999996,39.3,39.1,39.099999999999994,38.800000000000004,38.6,38.50000000000001,38.400000000000006]
2022-01-20_00-33-28	206	[49.00000000000001,48.800000000000004,47.400000000000006,45.3,44.400000000000006,44.400000000000006,44.3,44.1,43.199999999999996,43.00000000000001,41.9,41.8,41.199999999999996,41.199999999999996,41.099999999999994,41.0,41.0,40.900000000000006,40.800000000000004,40.7,40.5,40.400000000000006,40.3,40.29999999999999,40.00000000000001,40.0,39.699999999999996,39.60000000000001,39.50000000000001,39.5,39.3,38.89999999999999,38.7,38.6,38.49999999999999,38.199999999999996,38.1,38.00000000000001,37.9,37.8]
2022-01-20_00-33-52	207	[54.800000000000004,51.900000000000006,47.2,46.60000000000001,46.5,45.699999999999996,45.199999999999996,45.199999999999996,44.599999999999994,44.5,43.800000000000004,43.8,43.4,42.9,42.7,42.5,42.199999999999996,41.9,41.800000000000004,41.8,41.6,41.6,41.1,41.1,41.1,40.800000000000004,40.800000000000004,40.7,40.6,40.39999999999999,40.3,39.9,39.6,39.6,39.4,39.300000000000004,38.99999999999999,38.900000000000006,38.7,38.300000000000004]
2022-01-20_00-34-16	208	[53.4,51.4,47.3,47.199999999999996,46.7,45.1,45.1,45.0,44.7,44.300000000000004,44.2,44.2,44.0,43.099999999999994,42.900000000000006,42.5,42.1,41.99999999999999,41.800000000000004,41.7,41.5,41.5,40.900000000000006,40.900000000000006,40.9,40.8,40.10000000000001,40.1,40.0,39.8,39.70000000000001,39.3,39.0,38.4,38.199999999999996,38.199999999999996,38.199999999999996,38.1,37.900000000000006,37.9]
2022-01-20_00-34-41	209	[55.0,53.199999999999996,46.8,45.5,45.199999999999996,44.8,44.5,44.3,44.1,43.699999999999996,43.6,43.5,42.9,42.800000000000004,42.7,42.5,42.5,42.2,42.0,41.99999999999999,41.0,40.900000000000006,40.6,40.5,40.300000000000004,40.300000000000004,40.3,40.3,40.10000000000001,40.00000000000001,40.0,40.0,39.900000000000006,39.5,38.800000000000004,38.4,38.4,38.199999999999996,38.0,37.7]
2022-01-20_00-35-04	210	[51.7,50.300000000000004,48.5,48.4,48.300000000000004,48.199999999999996,47.6,46.3,46.2,46.199999999999996,46.099999999999994,45.800000000000004,45.50000000000001,45.0,44.800000000000004,44.1,44.0,44.0,43.9,43.9,43.400000000000006,43.0,43.0,42.29999999999999,42.10000000000001,41.8,41.1,40.70000000000001,40.5,39.900000000000006,39.8,39.8,39.6,39.5,39.49999999999999,39.4,39.4,39.300000000000004,38.599999999999994,38.3]
2022-01-20_00-35-28	211	[55.300000000000004,54.7,48.50000000000001,48.4,47.9,46.5,45.6,45.2,43.400000000000006,43.4,42.6,42.49999999999999,42.1,42.0,42.0,41.8,41.3,41.199999999999996,41.0,41.0,40.80000000000001,40.70000000000001,40.70000000000001,40.5,40.400000000000006,40.199999999999996,39.5,39.199999999999996,39.1,39.0,38.9,38.9,38.7,38.699999999999996,38.2,37.9,37.699999999999996,37.4,37.1,37.00000000000001]
2022-01-20_00-35-53	212	[50.3,48.699999999999996,47.1,46.7,45.800000000000004,45.7,44.300000000000004,43.0,42.800000000000004,42.7,42.7,42.4,42.2,42.1,42.00000000000001,41.6,41.1,40.8,40.6,40.599999999999994,40.5,40.4,40.3,40.3,40.3,40.2,40.199999999999996,39.89999999999999,39.800000000000004,39.6,39.199999999999996,39.1,38.9,38.9,38.400000000000006,38.1,38.00000000000001,37.900000000000006,37.699999999999996,37.00000000000001]
2022-01-20_00-36-17	213	[54.9,53.800000000000004,51.6,49.3,48.099999999999994,47.800000000000004,47.400000000000006,46.800000000000004,46.699999999999996,46.10000000000001,44.0,43.9,43.1,42.89999999999999,42.3,42.2,42.1,42.00000000000001,41.8,41.699999999999996,41.4,41.0,40.5,40.49999999999999,40.39999999999999,40.3,40.2,40.0,39.9,39.800000000000004,39.5,39.0,38.900000000000006,38.2,38.199999999999996,38.1,38.0,37.699999999999996,37.699999999999996,37.5]
